"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"1","10FB006",1991-06-01,"Flow",NA,NA,"Final"
"2","10FB006",1991-06-02,"Flow",NA,NA,"Final"
"3","10FB006",1991-06-03,"Flow",NA,NA,"Final"
"4","10FB006",1991-06-04,"Flow",NA,NA,"Final"
"5","10FB006",1991-06-05,"Flow",NA,NA,"Final"
"6","10FB006",1991-06-06,"Flow",NA,NA,"Final"
"7","10FB006",1991-06-07,"Flow",NA,NA,"Final"
"8","10FB006",1991-06-08,"Flow",NA,NA,"Final"
"9","10FB006",1991-06-09,"Flow",NA,NA,"Final"
"10","10FB006",1991-06-10,"Flow",NA,NA,"Final"
"11","10FB006",1991-06-11,"Flow",NA,NA,"Final"
"12","10FB006",1991-06-12,"Flow",NA,NA,"Final"
"13","10FB006",1991-06-13,"Flow",8460,"A","Final"
"14","10FB006",1991-06-14,"Flow",NA,NA,"Final"
"15","10FB006",1991-06-15,"Flow",NA,NA,"Final"
"16","10FB006",1991-06-16,"Flow",NA,NA,"Final"
"17","10FB006",1991-06-17,"Flow",NA,NA,"Final"
"18","10FB006",1991-06-18,"Flow",NA,NA,"Final"
"19","10FB006",1991-06-19,"Flow",NA,NA,"Final"
"20","10FB006",1991-06-20,"Flow",NA,NA,"Final"
"21","10FB006",1991-06-21,"Flow",NA,NA,"Final"
"22","10FB006",1991-06-22,"Flow",NA,NA,"Final"
"23","10FB006",1991-06-23,"Flow",NA,NA,"Final"
"24","10FB006",1991-06-24,"Flow",NA,NA,"Final"
"25","10FB006",1991-06-25,"Flow",NA,NA,"Final"
"26","10FB006",1991-06-26,"Flow",NA,NA,"Final"
"27","10FB006",1991-06-27,"Flow",NA,NA,"Final"
"28","10FB006",1991-06-28,"Flow",NA,NA,"Final"
"29","10FB006",1991-06-29,"Flow",NA,NA,"Final"
"30","10FB006",1991-06-30,"Flow",NA,NA,"Final"
"31","10FB006",1991-07-01,"Flow",NA,NA,"Final"
"32","10FB006",1991-07-02,"Flow",NA,NA,"Final"
"33","10FB006",1991-07-03,"Flow",NA,NA,"Final"
"34","10FB006",1991-07-04,"Flow",NA,NA,"Final"
"35","10FB006",1991-07-05,"Flow",NA,NA,"Final"
"36","10FB006",1991-07-06,"Flow",NA,NA,"Final"
"37","10FB006",1991-07-07,"Flow",NA,NA,"Final"
"38","10FB006",1991-07-08,"Flow",NA,NA,"Final"
"39","10FB006",1991-07-09,"Flow",NA,NA,"Final"
"40","10FB006",1991-07-10,"Flow",NA,NA,"Final"
"41","10FB006",1991-07-11,"Flow",NA,NA,"Final"
"42","10FB006",1991-07-12,"Flow",NA,NA,"Final"
"43","10FB006",1991-07-13,"Flow",NA,NA,"Final"
"44","10FB006",1991-07-14,"Flow",NA,NA,"Final"
"45","10FB006",1991-07-15,"Flow",NA,NA,"Final"
"46","10FB006",1991-07-16,"Flow",8600,"A","Final"
"47","10FB006",1991-07-17,"Flow",NA,NA,"Final"
"48","10FB006",1991-07-18,"Flow",NA,NA,"Final"
"49","10FB006",1991-07-19,"Flow",NA,NA,"Final"
"50","10FB006",1991-07-20,"Flow",NA,NA,"Final"
"51","10FB006",1991-07-21,"Flow",NA,NA,"Final"
"52","10FB006",1991-07-22,"Flow",NA,NA,"Final"
"53","10FB006",1991-07-23,"Flow",NA,NA,"Final"
"54","10FB006",1991-07-24,"Flow",NA,NA,"Final"
"55","10FB006",1991-07-25,"Flow",NA,NA,"Final"
"56","10FB006",1991-07-26,"Flow",NA,NA,"Final"
"57","10FB006",1991-07-27,"Flow",NA,NA,"Final"
"58","10FB006",1991-07-28,"Flow",NA,NA,"Final"
"59","10FB006",1991-07-29,"Flow",NA,NA,"Final"
"60","10FB006",1991-07-30,"Flow",NA,NA,"Final"
"61","10FB006",1991-07-31,"Flow",NA,NA,"Final"
"62","10FB006",1991-09-01,"Flow",NA,NA,"Final"
"63","10FB006",1991-09-02,"Flow",NA,NA,"Final"
"64","10FB006",1991-09-03,"Flow",NA,NA,"Final"
"65","10FB006",1991-09-04,"Flow",NA,NA,"Final"
"66","10FB006",1991-09-05,"Flow",NA,NA,"Final"
